"country.code","postal.code","place.name","state.name","state.code","county.name","county.code","latitude","longitude","accuracy"
"US",35201,"Birmingham","Alabama","AL","Jefferson",73,33.5207,-86.8025,4
"US",35202,"Birmingham","Alabama","AL","Jefferson",73,33.5207,-86.8025,4
"US",35203,"Birmingham","Alabama","AL","Jefferson",73,33.521,-86.8066,4
"US",35204,"Birmingham","Alabama","AL","Jefferson",73,33.5179,-86.8372,4
"US",35205,"Birmingham","Alabama","AL","Jefferson",73,33.4951,-86.8059,4
"US",35206,"Birmingham","Alabama","AL","Jefferson",73,33.5678,-86.7199,4
"US",35207,"Birmingham","Alabama","AL","Jefferson",73,33.5594,-86.8153,4
"US",35208,"Birmingham","Alabama","AL","Jefferson",73,33.4977,-86.8799,4
"US",35209,"Birmingham","Alabama","AL","Jefferson",73,33.4653,-86.8082,4
"US",35210,"Birmingham","Alabama","AL","Jefferson",73,33.5452,-86.6655,4
"US",35211,"Birmingham","Alabama","AL","Jefferson",73,33.4816,-86.859,4
"US",35212,"Birmingham","Alabama","AL","Jefferson",73,33.5409,-86.7495,4
"US",35213,"Birmingham","Alabama","AL","Jefferson",73,33.5066,-86.7428,4
"US",35214,"Birmingham","Alabama","AL","Jefferson",73,33.5554,-86.887,4
"US",35215,"Birmingham","Alabama","AL","Jefferson",73,33.6493,-86.7057,4
"US",35216,"Birmingham","Alabama","AL","Jefferson",73,33.4188,-86.7867,4
"US",35217,"Birmingham","Alabama","AL","Jefferson",73,33.5887,-86.765,4
"US",35218,"Birmingham","Alabama","AL","Jefferson",73,33.506,-86.893,4
"US",35219,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35220,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35221,"Birmingham","Alabama","AL","Jefferson",73,33.4523,-86.8935,4
"US",35222,"Birmingham","Alabama","AL","Jefferson",73,33.5219,-86.7666,4
"US",35223,"Birmingham","Alabama","AL","Jefferson",73,33.4995,-86.7268,4
"US",35224,"Birmingham","Alabama","AL","Jefferson",73,33.5191,-86.9342,4
"US",35226,"Birmingham","Alabama","AL","Jefferson",73,33.3967,-86.8346,4
"US",35228,"Birmingham","Alabama","AL","Jefferson",73,33.4558,-86.9118,4
"US",35229,"Birmingham","Alabama","AL","Jefferson",73,33.4629,-86.7904,4
