STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
01,001,020100,1775,32.476823,-86.486599
01,001,020200,2055,32.471897,-86.472591
01,001,020300,3216,32.474583,-86.459254
01,001,020400,4246,32.468656,-86.442995
01,001,020501,4322,32.451532,-86.424422
01,001,020502,3284,32.46832,-86.417735
01,001,020503,3616,32.475466,-86.424981
01,001,020600,3729,32.443324,-86.47658
01,001,020700,3409,32.44379,-86.44874
01,001,020801,3143,32.440768,-86.523766
01,001,020803,4635,32.534208,-86.529864
01,001,020804,6064,32.497484,-86.44053
01,001,020805,3122,32.546522,-86.431903
01,001,020901,3268,32.640237,-86.457564
01,001,020902,3091,32.625009,-86.548849
01,001,021000,2645,32.610239,-86.726513
01,001,021100,3185,32.465983,-86.693542
01,003,010100,3745,31.057695,-87.759065
01,003,010200,3000,30.94559,-87.686166
01,003,010300,8380,30.800981,-87.845137
01,003,010400,5722,30.744995,-87.698233
01,003,010500,4850,30.892709,-87.777057
01,003,010600,3234,30.860098,-87.773368
01,003,010704,5307,30.644465,-87.882228
01,003,010706,4038,30.672697,-87.87541
01,003,010707,4994,30.67862,-87.906856
01,003,010708,11585,30.671727,-87.830383
01,003,010709,11650,30.588997,-87.849471
01,003,010710,6156,30.625941,-87.887346
01,003,010711,4230,30.640865,-87.899606
01,003,010800,7807,30.593989,-87.898099
01,003,010903,6599,30.605414,-87.760137
01,003,010904,7747,30.572148,-87.609675
01,003,010906,4754,30.561887,-87.694383
01,003,010907,4081,30.53498,-87.773855
01,003,010908,5979,30.551152,-87.723815
01,003,011000,5459,30.490891,-87.700666
01,003,011102,5684,30.480777,-87.85217
01,003,011103,3523,30.533253,-87.846137
01,003,011104,7875,30.512797,-87.859335
01,003,011201,4895,30.533686,-87.8918
01,003,011202,6773,30.508967,-87.903709
01,003,011300,5170,30.437858,-87.877054
01,003,011409,5915,30.426338,-87.764182
01,003,011410,7483,30.361123,-87.750171
01,003,011411,5666,30.339748,-87.669517
01,003,011412,4041,30.307223,-87.705576
01,003,011413,3982,30.305997,-87.667017
01,003,011414,3461,30.296329,-87.551333
01,003,011415,2019,30.286753,-87.52616
01,003,011416,1714,30.250488,-87.719398
01,003,011417,2525,30.290278,-87.609064
01,003,011418,1773,30.271364,-87.659227
01,003,011419,5154,30.263252,-87.750301
01,003,011501,7216,30.427005,-87.689384
01,003,011503,7482,30.383201,-87.691462
01,003,011504,6431,30.383979,-87.652949
01,003,011601,7517,30.399547,-87.578021
01,003,011603,3298,30.413113,-87.450801
01,003,011604,2853,30.37445,-87.476928
01,003,990000,0,30.3288,-87.882973
01,005,950100,3126,31.968728,-85.16027
01,005,950200,3363,31.885436,-85.470069
01,005,950300,1370,31.788329,-85.558806
01,005,950400,3998,31.686535,-85.589767
01,005,950500,3105,31.785904,-85.224671
01,005,950600,1858,31.872722,-85.198994
01,005,950700,1590,31.89202,-85.16575
01,005,950800,2175,31.901612,-85.1572
01,005,950900,4638,31.865875,-85.154994
01,007,010001,2634,33.10189,-87.178043
01,007,010005,4204,33.176119,-87.141233
01,007,010006,1728,33.199275,-87.072215
01,007,010007,2376,32.93511,-86.994519
01,007,010008,2770,33.003356,-87.025842
01,007,010009,2475,32.930368,-87.172245
01,007,010010,2853,32.96053,-87.167573
01,007,010011,3253,32.937085,-87.276526
01,009,050103,1749,33.863527,-86.5056
01,009,050104,2036,33.934066,-86.530057
01,009,050105,5525,33.960047,-86.442177
01,009,050106,3023,33.933402,-86.471952
01,009,050107,2975,33.892986,-86.407794
01,009,050200,3879,33.993409,-86.550886
01,009,050301,2880,34.111944,-86.399407
01,009,050302,2509,34.054827,-86.396302
01,009,050400,4550,34.165802,-86.495213
01,009,050501,4272,34.070239,-86.593255
01,009,050502,3196,33.987527,-86.674912
01,009,050601,4166,33.862954,-86.891261
01,009,050603,4007,33.868688,-86.761664
01,009,050604,5323,33.900454,-86.792584
01,009,050701,5834,33.828822,-86.623968
01,009,050702,3210,33.877116,-86.668184
01,011,952100,1272,32.089813,-85.530816
01,011,952201,2423,32.132548,-85.73176
01,011,952202,4341,32.143909,-85.682614
01,011,952500,2321,32.060157,-85.802545
01,013,952700,2515,31.869161,-86.608672
01,013,952800,1411,31.836641,-86.630668
01,013,952900,1959,31.841929,-86.657377
01,013,953000,1230,31.850743,-86.782997
01,013,953100,2526,31.812388,-86.629221
01,013,953200,3987,31.800553,-86.552364
01,013,953300,1712,31.719773,-86.72786
01,013,953400,2392,31.626278,-86.763018
01,013,953500,1319,31.566751,-86.677538
01,015,000200,2929,33.667035,-85.817464
01,015,000300,2314,33.676734,-85.832211
01,015,000400,2423,33.676458,-85.85573
01,015,000500,1097,33.662836,-85.844375
01,015,000600,1780,33.640941,-85.835928
01,015,000700,2952,33.718951,-85.813868
01,015,000800,1752,33.652714,-85.826505
01,015,000900,3417,33.647016,-85.803831
01,015,001000,5718,33.630973,-85.785402
01,015,001101,1772,33.598223,-85.763213
01,015,001102,1442,33.609906,-85.813659
01,015,001103,3663,33.593736,-85.811627
01,015,001201,3361,33.611041,-85.845267
01,015,001202,4304,33.594609,-85.884942
01,015,001300,2006,33.645008,-85.872019
01,015,001400,3160,33.656323,-85.895645
01,015,001501,3421,33.612487,-85.942536
01,015,001502,1724,33.602061,-85.975565
01,015,001600,3513,33.702271,-85.848032
01,015,001700,6023,33.723275,-85.841797
01,015,001801,2440,33.756862,-85.783432
01,015,001802,4371,33.760203,-85.823446
01,015,002001,2739,33.693266,-85.687026
01,015,002002,4763,33.693848,-85.71263
01,015,002101,5300,33.823801,-85.770182
01,015,002102,3243,33.824267,-85.750713
01,015,002104,3914,33.799451,-85.771391
01,015,002105,2887,33.7977,-85.750707
01,015,002200,3625,33.909114,-85.608149
01,015,002300,3717,33.934573,-85.632896
01,015,002400,4402,33.863293,-85.786368
01,015,002502,4553,33.87853,-85.888316
01,015,002503,3861,33.776604,-85.870866
01,015,002504,3181,33.773853,-85.921337
